campaign_id,date,spend,impressions,clicks,conversions,cpc,ctr,conv_rate
CAM_1004,2022-07-05,174.49,600,15,0,11.63,1.19,0.0
CAM_1005,2022-07-05,161.29,1080,27,2,5.97,2.27,7.41
CAM_1006,2022-07-05,163.68,1040,26,0,6.3,1.81,0.0
CAM_1001,2022-07-06,183.2,520,13,0,14.09,1.96,0.0
CAM_1002,2022-07-06,180.41,480,12,0,15.03,2.55,0.0
CAM_1003,2022-07-06,169.51,960,24,0,7.06,1.51,0.0
CAM_1004,2022-07-06,182.06,560,14,0,13.0,2.04,0.0
CAM_1005,2022-07-06,169.95,840,21,0,8.09,2.41,0.0
CAM_1006,2022-07-06,182.72,1120,28,0,6.53,3.0,0.0
CAM_1001,2022-07-07,194.27,1160,29,0,6.7,2.04,0.0
CAM_1002,2022-07-07,207.4,920,23,1,9.02,1.15,4.35
CAM_1003,2022-07-07,141.11,880,22,0,6.41,3.3,0.0
CAM_1004,2022-07-07,185.35,480,12,0,15.45,2.47,0.0
CAM_1005,2022-07-07,133.48,800,20,0,6.67,3.2,0.0
CAM_1006,2022-07-07,163.62,1000,25,0,6.54,2.12,0.0
CAM_1001,2022-07-08,150.03,1080,27,0,5.56,2.81,0.0
CAM_1002,2022-07-08,221.28,520,13,0,17.02,1.42,0.0
CAM_1003,2022-07-08,171.92,560,14,0,12.28,2.93,0.0
CAM_1004,2022-07-08,187.44,1200,30,0,6.25,2.9,0.0
CAM_1005,2022-07-08,126.68,1080,27,0,4.69,3.31,0.0
CAM_1006,2022-07-08,173.53,960,24,0,7.23,3.93,0.0
CAM_1001,2022-07-09,156.56,1000,25,0,6.26,3.91,0.0
CAM_1002,2022-07-09,194.65,760,19,0,10.24,2.98,0.0
CAM_1003,2022-07-09,149.13,480,12,0,12.43,1.93,0.0
CAM_1004,2022-07-09,164.08,1080,27,0,6.08,2.59,0.0
CAM_1005,2022-07-09,134.47,1000,25,0,5.38,1.27,0.0
CAM_1006,2022-07-09,184.35,800,20,0,9.22,3.12,0.0
CAM_1001,2022-07-10,148.09,480,12,0,12.34,2.77,0.0
CAM_1002,2022-07-10,173.84,680,17,0,10.23,3.92,0.0
CAM_1003,2022-07-10,137.55,1160,29,0,4.74,3.29,0.0
CAM_1004,2022-07-10,141.55,880,22,1,6.43,1.42,4.55
CAM_1005,2022-07-10,147.84,440,11,0,13.44,3.92,0.0
CAM_1006,2022-07-10,174.62,840,21,0,8.32,2.88,0.0
CAM_1001,2022-07-11,198.57,840,21,1,9.46,1.53,4.76
CAM_1002,2022-07-11,213.77,880,22,0,9.72,3.06,0.0
CAM_1003,2022-07-11,124.53,720,18,0,6.92,2.31,0.0
CAM_1004,2022-07-11,131.89,760,19,0,6.94,2.16,0.0
CAM_1005,2022-07-11,128.73,720,18,1,7.15,2.11,5.56
CAM_1006,2022-07-11,160.68,600,15,0,10.71,3.71,0.0
CAM_1001,2022-07-12,190.75,1160,29,0,6.58,1.54,0.0
CAM_1002,2022-07-12,234.26,720,18,0,13.01,3.36,0.0
CAM_1003,2022-07-12,171.71,1200,30,0,5.72,3.0,0.0
CAM_1004,2022-07-12,166.7,480,12,0,13.89,1.23,0.0
CAM_1005,2022-07-12,171.55,800,20,1,8.58,2.89,5.0
CAM_1006,2022-07-12,177.71,800,20,0,8.89,2.74,0.0
CAM_1001,2022-07-13,175.65,560,14,0,12.55,2.73,0.0
CAM_1002,2022-07-13,233.5,480,12,0,19.46,2.55,0.0
CAM_1003,2022-07-13,150.36,640,16,0,9.4,1.39,0.0
CAM_1004,2022-07-13,183.01,800,20,0,9.15,1.26,0.0
CAM_1005,2022-07-13,159.5,1040,26,0,6.13,3.7,0.0
CAM_1006,2022-07-13,159.79,1160,29,0,5.51,2.74,0.0
CAM_1001,2022-07-14,174.44,1040,26,0,6.71,1.71,0.0
CAM_1002,2022-07-14,207.77,760,19,0,10.94,3.15,0.0
CAM_1003,2022-07-14,153.15,560,14,0,10.94,1.73,0.0
CAM_1004,2022-07-14,139.0,760,19,0,7.32,2.09,0.0
CAM_1005,2022-07-14,131.9,1000,25,0,5.28,3.8,0.0
CAM_1006,2022-07-14,207.21,760,19,0,10.91,3.8,0.0
CAM_1001,2022-07-15,176.34,880,22,0,8.02,3.35,0.0
CAM_1002,2022-07-15,179.42,560,14,0,12.82,1.17,0.0
CAM_1003,2022-07-15,172.22,840,21,0,8.2,1.62,0.0
CAM_1004,2022-07-15,134.32,1000,25,0,5.37,2.32,0.0
CAM_1005,2022-07-15,158.75,1120,28,0,5.67,3.8,0.0
CAM_1006,2022-07-15,144.45,1200,30,0,4.81,3.06,0.0
CAM_1001,2022-07-16,152.8,1000,25,0,6.11,3.71,0.0
CAM_1002,2022-07-16,222.79,800,20,0,11.14,3.34,0.0
CAM_1003,2022-07-16,145.95,960,24,0,6.08,2.84,0.0
CAM_1004,2022-07-16,162.35,520,13,0,12.49,3.66,0.0
CAM_1005,2022-07-16,147.39,720,18,0,8.19,3.98,0.0
CAM_1006,2022-07-16,192.07,480,12,0,16.01,2.82,0.0
CAM_1001,2022-07-17,145.72,440,11,2,13.25,1.4,18.18
CAM_1002,2022-07-17,157.71,880,22,0,7.17,1.89,0.0
CAM_1003,2022-07-17,136.85,560,14,0,9.78,1.53,0.0
CAM_1004,2022-07-17,155.31,920,23,0,6.75,1.91,0.0
CAM_1005,2022-07-17,149.45,840,21,0,7.12,2.33,0.0
CAM_1006,2022-07-17,199.64,1040,26,0,7.68,1.91,0.0
CAM_1001,2022-07-18,198.93,960,24,0,8.29,3.13,0.0
CAM_1002,2022-07-18,191.82,520,13,0,14.76,2.51,0.0
CAM_1003,2022-07-18,136.22,960,24,0,5.68,2.79,0.0
CAM_1004,2022-07-18,188.47,640,16,0,11.78,4.0,0.0
CAM_1005,2022-07-18,136.73,840,21,0,6.51,2.29,0.0
CAM_1006,2022-07-18,195.8,1120,28,0,6.99,3.65,0.0
CAM_1001,2022-07-19,178.14,480,12,0,14.84,2.76,0.0
CAM_1002,2022-07-19,235.45,480,12,0,19.62,2.03,0.0
CAM_1003,2022-07-19,162.64,760,19,1,8.56,1.22,5.26
CAM_1004,2022-07-19,148.01,1200,30,0,4.93,1.45,0.0
CAM_1005,2022-07-19,161.63,600,15,0,10.78,3.18,0.0
CAM_1006,2022-07-19,153.76,440,11,0,13.98,3.13,0.0
CAM_1001,2022-07-20,199.52,880,22,1,9.07,2.85,4.55
CAM_1002,2022-07-20,187.82,720,18,0,10.43,3.89,0.0
CAM_1003,2022-07-20,162.89,1040,26,0,6.26,2.81,0.0
CAM_1004,2022-07-20,154.31,1080,27,0,5.72,1.17,0.0
CAM_1005,2022-07-20,179.95,640,16,0,11.25,1.76,0.0
CAM_1006,2022-07-20,180.22,560,14,1,12.87,1.46,7.14
CAM_1001,2022-07-21,180.14,720,18,0,10.01,3.22,0.0
CAM_1002,2022-07-21,193.24,640,16,0,12.08,3.58,0.0
CAM_1003,2022-07-21,131.45,1000,25,0,5.26,2.66,0.0
CAM_1004,2022-07-21,160.0,640,16,1,10.0,3.27,6.25
CAM_1005,2022-07-21,153.04,880,22,0,6.96,1.43,0.0
CAM_1006,2022-07-21,199.23,520,13,0,15.33,1.12,0.0
CAM_1001,2022-07-22,181.47,520,13,0,13.96,3.31,0.0
CAM_1002,2022-07-22,175.12,920,23,0,7.61,2.41,0.0
CAM_1003,2022-07-22,165.86,680,17,0,9.76,2.78,0.0
CAM_1004,2022-07-22,177.54,920,23,0,7.72,1.97,0.0
CAM_1005,2022-07-22,127.4,400,10,0,12.74,3.73,0.0
CAM_1006,2022-07-22,172.02,1160,29,0,5.93,1.12,0.0
CAM_1001,2022-07-23,195.98,1080,27,0,7.26,2.53,0.0
CAM_1002,2022-07-23,224.01,800,20,0,11.2,2.67,0.0
CAM_1003,2022-07-23,128.78,600,15,0,8.59,1.83,0.0
CAM_1004,2022-07-23,168.18,400,10,0,16.82,3.73,0.0
CAM_1005,2022-07-23,143.04,880,22,0,6.5,1.06,0.0
CAM_1006,2022-07-23,183.49,760,19,0,9.66,1.19,0.0
CAM_1001,2022-07-24,166.45,720,18,0,9.25,3.15,0.0
CAM_1002,2022-07-24,223.66,560,14,1,15.98,2.51,7.14
CAM_1003,2022-07-24,177.71,960,24,2,7.4,1.52,8.33
CAM_1004,2022-07-24,132.34,440,11,0,12.03,2.56,0.0
CAM_1005,2022-07-24,167.49,800,20,0,8.37,2.21,0.0
CAM_1006,2022-07-24,173.59,800,20,0,8.68,2.38,0.0
CAM_1001,2022-07-25,158.84,400,10,0,15.88,3.66,0.0
CAM_1002,2022-07-25,184.67,440,11,0,16.79,1.58,0.0
CAM_1003,2022-07-25,146.83,1120,28,0,5.24,1.11,0.0
CAM_1004,2022-07-25,132.96,1160,29,0,4.58,3.49,0.0
CAM_1005,2022-07-25,148.92,1200,30,0,4.96,3.81,0.0
CAM_1006,2022-07-25,184.8,640,16,0,11.55,3.48,0.0
CAM_1001,2022-07-26,200.29,640,16,2,12.52,3.03,12.5
CAM_1002,2022-07-26,207.5,800,20,0,10.38,3.92,0.0
CAM_1003,2022-07-26,149.25,720,18,0,8.29,2.66,0.0
CAM_1004,2022-07-26,173.31,520,13,1,13.33,2.83,7.69
CAM_1005,2022-07-26,150.09,600,15,0,10.01,3.33,0.0
CAM_1006,2022-07-26,152.18,1040,26,0,5.85,2.5,0.0
CAM_1001,2022-07-27,166.17,480,12,0,13.85,3.0,0.0
CAM_1002,2022-07-27,211.24,400,10,0,21.12,3.44,0.0
CAM_1003,2022-07-27,148.53,960,24,0,6.19,3.54,0.0
CAM_1004,2022-07-27,147.25,600,15,0,9.82,3.13,0.0
CAM_1005,2022-07-27,165.06,440,11,0,15.01,2.69,0.0
CAM_1006,2022-07-27,209.55,760,19,2,11.03,1.7,10.53
CAM_1001,2022-07-28,158.61,800,20,0,7.93,2.49,0.0
CAM_1002,2022-07-28,228.42,760,19,0,12.02,2.99,0.0
CAM_1003,2022-07-28,135.34,760,19,0,7.12,2.57,0.0
CAM_1004,2022-07-28,157.31,560,14,0,11.24,2.16,0.0
CAM_1005,2022-07-28,175.79,720,18,0,9.77,2.17,0.0
CAM_1006,2022-07-28,168.54,1040,26,0,6.48,3.48,0.0
CAM_1001,2022-07-29,199.32,1120,28,0,7.12,1.45,0.0
CAM_1002,2022-07-29,183.5,680,17,2,10.79,3.79,11.76
CAM_1003,2022-07-29,129.77,1200,30,0,4.33,3.09,0.0
CAM_1004,2022-07-29,170.33,1000,25,0,6.81,2.65,0.0
CAM_1005,2022-07-29,156.38,800,20,0,7.82,1.11,0.0
CAM_1006,2022-07-29,149.37,920,23,1,6.49,2.21,4.35
CAM_1001,2022-07-30,190.27,1200,30,0,6.34,1.63,0.0
CAM_1002,2022-07-30,209.13,640,16,0,13.07,3.83,0.0
CAM_1003,2022-07-30,150.95,480,12,1,12.58,2.6,8.33
CAM_1004,2022-07-30,177.44,760,19,1,9.34,2.99,5.26
CAM_1005,2022-07-30,155.82,920,23,0,6.77,2.18,0.0
CAM_1006,2022-07-30,213.18,1040,26,0,8.2,3.37,0.0
CAM_1001,2022-07-31,137.89,520,13,0,10.61,3.03,0.0
CAM_1002,2022-07-31,187.85,600,15,0,12.52,3.23,0.0
CAM_1003,2022-07-31,173.79,520,13,0,13.37,2.58,0.0
CAM_1004,2022-07-31,140.82,1000,25,0,5.63,2.67,0.0
CAM_1005,2022-07-31,144.67,560,14,0,10.33,1.63,0.0
CAM_1006,2022-07-31,166.01,560,14,1,11.86,3.01,7.14
CAM_1001,2022-08-01,149.72,1160,29,1,5.16,1.1,3.45
CAM_1002,2022-08-01,187.0,640,16,2,11.69,3.88,12.5
CAM_1003,2022-08-01,150.15,840,21,0,7.15,2.66,0.0
CAM_1004,2022-08-01,126.72,880,22,0,5.76,2.5,0.0
CAM_1005,2022-08-01,177.74,1080,27,0,6.58,2.87,0.0
CAM_1006,2022-08-01,172.99,880,22,0,7.86,3.3,0.0
CAM_1001,2022-08-02,151.49,480,12,0,12.62,1.9,0.0
CAM_1002,2022-08-02,177.81,640,16,0,11.11,3.35,0.0
CAM_1003,2022-08-02,154.05,600,15,2,10.27,3.6,13.33
CAM_1004,2022-08-02,164.53,1200,30,0,5.48,2.42,0.0
CAM_1005,2022-08-02,142.68,480,12,0,11.89,2.22,0.0
CAM_1006,2022-08-02,159.0,720,18,0,8.83,1.79,0.0
CAM_1001,2022-08-03,147.26,1080,27,0,5.45,1.9,0.0
CAM_1002,2022-08-03,173.81,1040,26,0,6.69,1.61,0.0
CAM_1003,2022-08-03,134.07,760,19,0,7.06,2.86,0.0
CAM_1004,2022-08-03,161.39,960,24,0,6.72,2.63,0.0
CAM_1005,2022-08-03,151.61,480,12,0,12.63,3.58,0.0
CAM_1006,2022-08-03,171.9,1040,26,0,6.61,2.74,0.0
CAM_1001,2022-08-04,142.09,600,15,0,9.47,3.67,0.0
CAM_1002,2022-08-04,222.88,1080,27,0,8.25,1.94,0.0
CAM_1003,2022-08-04,129.47,1080,27,0,4.8,1.93,0.0
CAM_1004,2022-08-04,161.23,1160,29,0,5.56,3.45,0.0
CAM_1005,2022-08-04,183.35,560,14,0,13.1,3.13,0.0
CAM_1006,2022-08-04,202.02,1080,27,0,7.48,1.24,0.0
CAM_1001,2022-08-05,162.3,560,14,0,11.59,3.99,0.0
CAM_1002,2022-08-05,218.83,520,13,1,16.83,2.77,7.69
CAM_1003,2022-08-05,156.91,1200,30,0,5.23,1.09,0.0
CAM_1004,2022-08-05,177.71,920,23,0,7.73,3.44,0.0
CAM_1005,2022-08-05,163.37,1080,27,0,6.05,3.97,0.0
CAM_1006,2022-08-05,154.71,1200,30,0,5.16,1.25,0.0
CAM_1001,2022-08-06,180.45,1000,25,1,7.22,1.74,4.0
CAM_1002,2022-08-06,215.32,1000,25,0,8.61,2.82,0.0
CAM_1003,2022-08-06,148.68,1040,26,0,5.72,1.26,0.0
CAM_1004,2022-08-06,173.43,720,18,0,9.63,3.13,0.0
CAM_1005,2022-08-06,131.08,680,17,0,7.71,3.13,0.0
CAM_1006,2022-08-06,173.18,640,16,0,10.82,3.08,0.0
CAM_1001,2022-08-07,136.2,680,17,0,8.01,2.04,0.0
CAM_1002,2022-08-07,218.82,800,20,0,10.94,3.89,0.0
CAM_1003,2022-08-07,148.1,840,21,2,7.05,1.3,9.52
CAM_1004,2022-08-07,167.51,760,19,0,8.82,1.02,0.0
CAM_1005,2022-08-07,180.34,1000,25,0,7.21,1.58,0.0
CAM_1006,2022-08-07,186.12,880,22,0,8.46,2.55,0.0
CAM_1001,2022-08-08,167.15,1000,25,0,6.69,3.39,0.0
CAM_1002,2022-08-08,205.63,840,21,0,9.79,1.39,0.0
CAM_1003,2022-08-08,139.23,1000,25,0,5.57,2.29,0.0
CAM_1004,2022-08-08,187.16,640,16,0,11.7,2.62,0.0
CAM_1005,2022-08-08,137.63,960,24,0,5.73,3.9,0.0
CAM_1006,2022-08-08,151.24,960,24,0,6.3,1.14,0.0
CAM_1001,2022-08-09,186.75,1080,27,0,6.92,2.57,0.0
CAM_1002,2022-08-09,175.02,960,24,2,7.29,2.61,8.33
CAM_1003,2022-08-09,139.36,560,14,0,9.95,3.95,0.0
CAM_1004,2022-08-09,174.46,1160,29,0,6.02,1.41,0.0
CAM_1005,2022-08-09,181.54,840,21,0,8.64,1.56,0.0
CAM_1006,2022-08-09,161.91,600,15,0,10.79,2.38,0.0
CAM_1001,2022-08-10,186.27,1160,29,0,6.42,2.86,0.0
CAM_1002,2022-08-10,210.11,880,22,0,9.55,1.98,0.0
CAM_1003,2022-08-10,124.13,1000,25,1,4.97,1.09,4.0
CAM_1004,2022-08-10,167.25,480,12,1,13.94,2.75,8.33
CAM_1005,2022-08-10,165.88,1040,26,0,6.38,3.39,0.0
CAM_1006,2022-08-10,180.91,1120,28,0,6.46,3.72,0.0
CAM_1001,2022-08-11,152.68,480,12,0,12.72,2.84,0.0
CAM_1002,2022-08-11,203.14,1080,27,0,7.52,2.85,0.0
CAM_1003,2022-08-11,174.2,680,17,0,10.25,1.33,0.0
CAM_1004,2022-08-11,151.49,960,24,0,6.31,3.32,0.0
CAM_1005,2022-08-11,165.47,600,15,1,11.03,3.09,6.67
CAM_1006,2022-08-11,171.61,1080,27,0,6.36,3.76,0.0
CAM_1001,2022-08-12,168.87,1120,28,0,6.03,1.95,0.0
CAM_1002,2022-08-12,183.21,840,21,0,8.72,2.2,0.0
CAM_1003,2022-08-12,183.43,440,11,0,16.68,2.67,0.0
CAM_1004,2022-08-12,175.6,480,12,0,14.63,2.82,0.0
CAM_1005,2022-08-12,169.75,880,22,0,7.72,3.8,0.0
CAM_1006,2022-08-12,156.75,560,14,0,11.2,2.6,0.0
CAM_1001,2022-08-13,181.08,840,21,1,8.62,3.86,4.76
CAM_1002,2022-08-13,158.81,400,10,0,15.88,2.8,0.0
CAM_1003,2022-08-13,138.83,760,19,1,7.31,3.42,5.26
CAM_1004,2022-08-13,187.13,560,14,0,13.37,2.64,0.0
CAM_1005,2022-08-13,173.72,440,11,0,15.79,3.59,0.0
CAM_1006,2022-08-13,180.88,1160,29,0,6.24,2.37,0.0
CAM_1001,2022-08-14,191.79,1040,26,0,7.38,3.9,0.0
CAM_1002,2022-08-14,224.49,720,18,1,12.47,3.61,5.56
CAM_1003,2022-08-14,175.88,1200,30,0,5.86,2.66,0.0
CAM_1004,2022-08-14,184.28,1080,27,0,6.83,2.57,0.0
CAM_1005,2022-08-14,154.87,1200,30,0,5.16,3.71,0.0
CAM_1006,2022-08-14,195.21,1160,29,0,6.73,1.02,0.0
CAM_1001,2022-08-15,178.88,640,16,0,11.18,3.87,0.0
CAM_1002,2022-08-15,233.75,960,24,1,9.74,1.22,4.17
CAM_1003,2022-08-15,161.89,400,10,0,16.19,3.02,0.0
CAM_1004,2022-08-15,188.65,1080,27,0,6.99,3.96,0.0
CAM_1005,2022-08-15,168.94,720,18,0,9.39,3.28,0.0
CAM_1006,2022-08-15,181.76,520,13,2,13.98,3.63,15.38
CAM_1001,2022-08-16,188.58,600,15,0,12.57,3.79,0.0
CAM_1002,2022-08-16,158.24,1160,29,0,5.46,2.64,0.0
CAM_1003,2022-08-16,140.3,720,18,0,7.79,2.03,0.0
CAM_1004,2022-08-16,185.79,1040,26,2,7.15,1.24,7.69
CAM_1005,2022-08-16,141.43,920,23,0,6.15,2.02,0.0
CAM_1006,2022-08-16,158.21,400,10,0,15.82,3.42,0.0
CAM_1001,2022-08-17,191.67,1080,27,0,7.1,1.77,0.0
CAM_1002,2022-08-17,199.23,1000,25,1,7.97,3.04,4.0
CAM_1003,2022-08-17,164.34,480,12,1,13.7,1.18,8.33
CAM_1004,2022-08-17,152.24,1160,29,0,5.25,2.87,0.0
CAM_1005,2022-08-17,151.91,480,12,0,12.66,3.09,0.0
CAM_1006,2022-08-17,183.16,840,21,0,8.72,2.84,0.0
CAM_1001,2022-08-18,168.73,800,20,0,8.44,3.52,0.0
CAM_1002,2022-08-18,227.91,1000,25,0,9.12,1.5,0.0
CAM_1003,2022-08-18,142.63,480,12,0,11.89,1.04,0.0
CAM_1004,2022-08-18,143.04,1120,28,0,5.11,1.57,0.0
CAM_1005,2022-08-18,166.71,1160,29,0,5.75,1.88,0.0
CAM_1006,2022-08-18,168.85,880,22,0,7.67,1.06,0.0
CAM_1001,2022-08-19,175.68,920,23,0,7.64,3.24,0.0
CAM_1002,2022-08-19,202.75,1160,29,0,6.99,3.54,0.0
CAM_1003,2022-08-19,183.22,440,11,1,16.66,1.47,9.09
CAM_1004,2022-08-19,181.56,960,24,0,7.57,2.77,0.0
CAM_1005,2022-08-19,125.9,960,24,0,5.25,1.63,0.0
CAM_1006,2022-08-19,170.64,880,22,1,7.76,2.26,4.55
CAM_1001,2022-08-20,192.32,480,12,0,16.03,2.01,0.0
CAM_1002,2022-08-20,227.79,720,18,0,12.65,1.51,0.0
CAM_1003,2022-08-20,174.84,1000,25,0,6.99,1.75,0.0
CAM_1004,2022-08-20,174.68,1160,29,0,6.02,3.69,0.0
CAM_1005,2022-08-20,142.6,480,12,2,11.88,2.52,16.67
CAM_1006,2022-08-20,201.98,1120,28,0,7.21,3.98,0.0
CAM_1001,2022-08-21,154.16,800,20,0,7.71,1.65,0.0
CAM_1002,2022-08-21,177.72,1160,29,0,6.13,3.38,0.0
CAM_1003,2022-08-21,170.76,520,13,0,13.14,2.41,0.0
CAM_1004,2022-08-21,181.61,920,23,0,7.9,3.27,0.0
CAM_1005,2022-08-21,147.97,400,10,0,14.8,3.72,0.0
CAM_1006,2022-08-21,169.91,1000,25,0,6.8,1.64,0.0
CAM_1001,2022-08-22,195.4,720,18,0,10.86,1.01,0.0
CAM_1002,2022-08-22,199.92,1080,27,0,7.4,2.01,0.0
CAM_1003,2022-08-22,158.08,1120,28,0,5.65,2.39,0.0
CAM_1004,2022-08-22,163.63,680,17,0,9.63,3.0,0.0
CAM_1005,2022-08-22,173.31,600,15,0,11.55,1.92,0.0
CAM_1006,2022-08-22,163.85,520,13,0,12.6,2.4,0.0
CAM_1001,2022-08-23,160.43,480,12,0,13.37,1.73,0.0
CAM_1002,2022-08-23,208.57,520,13,0,16.04,3.25,0.0
CAM_1003,2022-08-23,153.7,1120,28,1,5.49,2.06,3.57
CAM_1004,2022-08-23,144.22,400,10,0,14.42,1.51,0.0
CAM_1005,2022-08-23,159.8,1040,26,1,6.15,2.65,3.85
CAM_1006,2022-08-23,210.77,880,22,0,9.58,1.11,0.0
CAM_1001,2022-08-24,167.74,1120,28,2,5.99,3.46,7.14
CAM_1002,2022-08-24,159.07,400,10,1,15.91,2.35,10.0
CAM_1003,2022-08-24,170.27,880,22,0,7.74,1.82,0.0
CAM_1004,2022-08-24,165.7,760,19,1,8.72,2.78,5.26
CAM_1005,2022-08-24,135.79,480,12,0,11.32,3.55,0.0
CAM_1006,2022-08-24,200.28,1200,30,0,6.68,2.76,0.0
CAM_1001,2022-08-25,158.59,880,22,0,7.21,1.85,0.0
CAM_1002,2022-08-25,162.58,1040,26,2,6.25,2.11,7.69
CAM_1003,2022-08-25,172.29,960,24,0,7.18,1.06,0.0
CAM_1004,2022-08-25,139.02,1080,27,1,5.15,3.9,3.7
CAM_1005,2022-08-25,154.63,760,19,0,8.14,2.59,0.0
CAM_1006,2022-08-25,173.23,920,23,0,7.53,3.32,0.0
CAM_1001,2022-08-26,150.23,1000,25,0,6.01,1.45,0.0
CAM_1002,2022-08-26,226.81,920,23,0,9.86,1.96,0.0
CAM_1003,2022-08-26,123.39,960,24,0,5.14,2.11,0.0
CAM_1004,2022-08-26,131.02,520,13,0,10.08,2.57,0.0
CAM_1005,2022-08-26,179.22,960,24,1,7.47,1.73,4.17
CAM_1006,2022-08-26,202.77,1200,30,0,6.76,2.82,0.0
CAM_1001,2022-08-27,201.83,880,22,0,9.17,1.11,0.0
CAM_1002,2022-08-27,159.07,400,10,1,15.91,1.45,10.0
CAM_1003,2022-08-27,127.16,1200,30,0,4.24,2.34,0.0
CAM_1004,2022-08-27,173.13,1080,27,0,6.41,3.81,0.0
CAM_1005,2022-08-27,136.24,760,19,0,7.17,3.52,0.0
CAM_1006,2022-08-27,213.58,1200,30,0,7.12,1.17,0.0
CAM_1001,2022-08-28,192.92,1040,26,0,7.42,3.84,0.0
CAM_1002,2022-08-28,219.67,920,23,1,9.55,1.59,4.35
CAM_1003,2022-08-28,154.62,1080,27,0,5.73,1.97,0.0
CAM_1004,2022-08-28,128.79,1000,25,0,5.15,2.89,0.0
CAM_1005,2022-08-28,184.6,560,14,0,13.19,3.56,0.0
CAM_1006,2022-08-28,158.5,600,15,0,10.57,1.86,0.0
CAM_1001,2022-08-29,174.96,560,14,0,12.5,1.44,0.0
CAM_1002,2022-08-29,228.98,600,15,0,15.27,1.78,0.0
CAM_1003,2022-08-29,132.17,1200,30,0,4.41,1.98,0.0
CAM_1004,2022-08-29,152.64,1120,28,0,5.45,1.97,0.0
CAM_1005,2022-08-29,154.08,400,10,2,15.41,2.07,20.0
CAM_1006,2022-08-29,165.35,640,16,0,10.33,3.09,0.0
CAM_1001,2022-08-30,158.45,1200,30,0,5.28,2.61,0.0
CAM_1002,2022-08-30,183.99,1160,29,0,6.34,3.77,0.0
CAM_1003,2022-08-30,181.15,1080,27,0,6.71,3.32,0.0
CAM_1004,2022-08-30,164.17,1160,29,0,5.66,2.31,0.0
CAM_1005,2022-08-30,150.74,880,22,0,6.85,3.62,0.0
CAM_1006,2022-08-30,179.25,1120,28,0,6.4,1.59,0.0
CAM_1001,2022-08-31,173.95,760,19,0,9.16,2.76,0.0
CAM_1002,2022-08-31,218.13,680,17,0,12.83,2.06,0.0
CAM_1003,2022-08-31,148.77,920,23,0,6.47,2.23,0.0
CAM_1004,2022-08-31,184.83,600,15,0,12.32,3.09,0.0
CAM_1005,2022-08-31,183.26,840,21,0,8.73,2.06,0.0
CAM_1006,2022-08-31,214.48,560,14,0,15.32,3.69,0.0
CAM_1001,2022-09-01,158.88,1000,25,0,6.36,1.36,0.0
CAM_1002,2022-09-01,164.54,1160,29,0,5.67,3.71,0.0
CAM_1003,2022-09-01,132.43,1040,26,0,5.09,3.87,0.0
CAM_1004,2022-09-01,187.41,960,24,0,7.81,3.22,0.0
CAM_1005,2022-09-01,134.94,480,12,0,11.24,2.38,0.0
CAM_1006,2022-09-01,204.28,680,17,1,12.02,1.37,5.88
CAM_1001,2022-09-02,189.07,960,24,0,7.88,3.22,0.0
CAM_1002,2022-09-02,234.27,840,21,0,11.16,1.59,0.0
CAM_1003,2022-09-02,139.65,1040,26,0,5.37,3.72,0.0
CAM_1004,2022-09-02,179.93,560,14,0,12.85,2.0,0.0
CAM_1005,2022-09-02,147.41,480,12,0,12.28,2.52,0.0
CAM_1006,2022-09-02,187.84,640,16,0,11.74,1.84,0.0
CAM_1001,2022-09-03,155.68,720,18,0,8.65,3.69,0.0
CAM_1002,2022-09-03,178.88,760,19,0,9.41,1.62,0.0
CAM_1003,2022-09-03,181.6,1120,28,0,6.49,3.76,0.0
CAM_1004,2022-09-03,188.01,440,11,1,17.09,2.76,9.09
CAM_1005,2022-09-03,166.38,800,20,0,8.32,2.35,0.0
CAM_1006,2022-09-03,150.11,800,20,1,7.51,1.09,5.0
CAM_1001,2022-09-04,173.24,400,10,0,17.32,3.15,0.0
CAM_1002,2022-09-04,195.45,1160,29,0,6.74,2.07,0.0
CAM_1003,2022-09-04,176.49,1200,30,0,5.88,2.08,0.0
CAM_1004,2022-09-04,134.94,480,12,0,11.24,3.24,0.0
CAM_1005,2022-09-04,151.66,440,11,1,13.79,3.6,9.09
CAM_1006,2022-09-04,204.59,800,20,2,10.23,2.32,10.0
CAM_1001,2022-09-05,142.99,520,13,0,11.0,2.95,0.0
CAM_1002,2022-09-05,161.33,720,18,0,8.96,3.23,0.0
CAM_1003,2022-09-05,183.93,760,19,0,9.68,3.5,0.0
CAM_1004,2022-09-05,151.84,1120,28,0,5.42,2.09,0.0
CAM_1005,2022-09-05,182.35,560,14,1,13.03,1.28,7.14
CAM_1006,2022-09-05,146.41,680,17,0,8.61,3.57,0.0
CAM_1001,2022-09-06,157.21,960,24,1,6.55,2.53,4.17
CAM_1002,2022-09-06,176.66,600,15,0,11.78,3.35,0.0
CAM_1003,2022-09-06,135.54,600,15,0,9.04,1.85,0.0
CAM_1004,2022-09-06,128.31,640,16,0,8.02,2.39,0.0
CAM_1005,2022-09-06,144.65,1080,27,0,5.36,3.28,0.0
CAM_1006,2022-09-06,211.02,880,22,0,9.59,1.69,0.0
CAM_1001,2022-09-07,186.85,880,22,1,8.49,3.84,4.55
CAM_1002,2022-09-07,221.19,1000,25,2,8.85,2.39,8.0
CAM_1003,2022-09-07,159.86,920,23,0,6.95,2.89,0.0
